Segmentname_FV2410,Unnamed: 0_FV2410,Segmentgruppe_FV2410,Segment_FV2410,Datenelement_FV2410,Segment ID_FV2410,Code_FV2410,Qualifier_FV2410,Beschreibung_FV2410,Bedingungsausdruck_FV2410,Bedingung_FV2410,diff,Segmentname_FV2504,Unnamed: 0_FV2504,Segmentgruppe_FV2504,Segment_FV2504,Datenelement_FV2504,Segment ID_FV2504,Code_FV2504,Qualifier_FV2504,Beschreibung_FV2504,Bedingungsausdruck_FV2504,Bedingung_FV2504
,,,,,,,,,,,NEW,Wandlertyp und Faktor,536,SG10,CAV,7111,00342,MIW,,Messwandlersatz Strom,X,
,,,,,,,,,,,NEW,Wandlertyp und Faktor,537,SG10,CAV,7111,,MPW,,Kombimesswandlers atz (Strom und Spannung),X,
,,,,,,,,,,,NEW,Wandlertyp und Faktor,538,SG10,CAV,7111,,MBW,,Blockstromwandler,X,
,,,,,,,,,,,NEW,Wandlertyp und Faktor,539,SG10,CAV,7111,,MUW,,Messwandlersatz Spannung,X,
,,,,,,,,,,,NEW,Wandlertyp und Faktor,540,SG10,CAV,7110,00342,,,Wandlerfaktor,X [902] [141],"[141] Wenn SG10 CAV+MIW/ MPW/ MBW vorhanden
[902] Format: Möglicher Wert: ≥ 0"
,,,,,,,,,,,NEW,Kommunikationseinrichtu ngsdaten,541,SG8,,,,,,,Muss [2119]  Soll [130] ,"[130] Wenn an Messlokation vorhanden
[2119] Je SG8 SEQ+Z13 (Smartmeter- Gateway) ist genau einmal die Segmentgruppe anzugeben"
,,,,,,,,,,,NEW,Kommunikationseinrichtu ngsdaten,542,SG8,SEQ,,00343,,,,Muss,
,,,,,,,,,,,NEW,Kommunikationseinrichtu ngsdaten,543,SG8,SEQ,1229,00343,ZF8,,Informative Kommunikationsein richtungsdaten,X,
,,,,,,,,,,,NEW,Referenz auf die Gerätenummer,544,SG8,RFF,,00344,,,,Muss,
,,,,,,,,,,,NEW,Referenz auf die Gerätenummer,545,SG8,RFF,1153,00344,MG,,Gerätenummer des Zählers,X,
,,,,,,,,,,,NEW,Referenz auf die Gerätenummer,546,SG8,RFF,1154,00344,,,Gerätenummer,X,
,,,,,,,,,,,NEW,Kommunikationseinrichtu ng,547,SG10,,,,,,,Muss,
,,,,,,,,,,,NEW,Kommunikationseinrichtu ng,548,SG10,CCI,,00345,,,,Muss,
,,,,,,,,,,,NEW,Kommunikationseinrichtu ng,549,SG10,CCI,7037,00345,Z26,,Kommunikationsein richtung,X,
,,,,,,,,,,,NEW,Identifikation / Nummer des Gerätes,550,SG10,CAV,,00346,,,,Muss,
,,,,,,,,,,,NEW,Identifikation / Nummer des Gerätes,551,SG10,CAV,7111,00346,Z30,,Gerätenummer,X,
,,,,,,,,,,,NEW,Identifikation / Nummer des Gerätes,552,SG10,CAV,7110,00346,,,Gerätenummer,X,
,,,,,,,,,,,NEW,Kommunikationseinrichtu ngstyp,553,SG10,CAV,,00347,,,,Muss,
,,,,,,,,,,,NEW,Kommunikationseinrichtu ngstyp,554,SG10,CAV,7111,00347,GSM,,GSM/GPRS/UMTS- Kom.-Einr.,X,
,,,,,,,,,,,NEW,Kommunikationseinrichtu ngstyp,555,SG10,CAV,7111,,ETH,,Ethernet-Kom.- Einricht. LAN/WLAN,X,
,,,,,,,,,,,NEW,Kommunikationseinrichtu ngstyp,556,SG10,CAV,7111,,PLC,,PLC-Kom.- Einrichtung,X,
,,,,,,,,,,,NEW,Kommunikationseinrichtu ngstyp,557,SG10,CAV,7111,,PST,,Festnetz-Kom.- Einricht. TAE,X,
,,,,,,,,,,,NEW,Kommunikationseinrichtu ngstyp,558,SG10,CAV,7111,,DSL,,DSL-Kom.Einr.,X,
,,,,,,,,,,,NEW,Kommunikationseinrichtu ngstyp,559,SG10,CAV,7111,,LTE,,LTE-Kom.-Einr.,X,
,,,,,,,,,,,NEW,Daten der technischen Steuereinrichtung,560,SG8,,,,,,,Soll [130],[130] Wenn an Messlokation vorhanden
,,,,,,,,,,,NEW,Daten der technischen Steuereinrichtung,561,SG8,SEQ,,00348,,,,Muss,
,,,,,,,,,,,NEW,Daten der technischen Steuereinrichtung,562,SG8,SEQ,1229,00348,ZF9,,Informative Daten der technischen Steuereinrichtung,X,
,,,,,,,,,,,NEW,Referenz auf die Gerätenummer,563,SG8,RFF,,00349,,,,Muss,
,,,,,,,,,,,NEW,Referenz auf die Gerätenummer,564,SG8,RFF,1153,00349,MG,,Gerätenummer des Zählers,X,
,,,,,,,,,,,NEW,Referenz auf die Gerätenummer,565,SG8,RFF,1154,00349,,,Gerätenummer,X,
,,,,,,,,,,,NEW,Technische Steuereinrichtung,566,SG10,,,,,,,Muss,
,,,,,,,,,,,NEW,Technische Steuereinrichtung,567,SG10,CCI,,00350,,,,Muss,
,,,,,,,,,,,NEW,Technische Steuereinrichtung,568,SG10,CCI,7037,00350,Z27,,Technische Steuereinrichtung,X,
,,,,,,,,,,,NEW,Identifikation / Nummer des Gerätes,569,SG10,CAV,,00351,,,,Muss,
,,,,,,,,,,,NEW,Identifikation / Nummer des Gerätes,570,SG10,CAV,7111,00351,Z30,,Gerätenummer,X,
,,,,,,,,,,,NEW,Identifikation / Nummer des Gerätes,571,SG10,CAV,7110,00351,,,Gerätenummer,X,
,,,,,,,,,,,NEW,Technische Steuereinrichtungstyp,572,SG10,CAV,,00352,,,,Muss,
,,,,,,,,,,,NEW,Technische Steuereinrichtungstyp,573,SG10,CAV,7111,00352,RSU,,Rundsteuerempfäng er,X,
,,,,,,,,,,,NEW,Technische Steuereinrichtungstyp,574,SG10,CAV,7111,,TSU,,Tarifschaltuhr,X,
,,,,,,,,,,,NEW,Smartmeter-Gateway,575,SG8,,,,,,,Soll [130],[130] Wenn an Messlokation vorhanden
,,,,,,,,,,,NEW,Smartmeter-Gateway,576,SG8,SEQ,,00353,,,,Muss,
,,,,,,,,,,,NEW,Smartmeter-Gateway,577,SG8,SEQ,1229,00353,ZG0,,Informative Smartmeter- Gateway,X,
,,,,,,,,,,,NEW,Smartmeter-Gateway,578,SG10,,,,,,,Muss,
,,,,,,,,,,,NEW,Smartmeter-Gateway,579,SG10,CCI,,00354,,,,Muss,
,,,,,,,,,,,NEW,Smartmeter-Gateway,580,SG10,CCI,7037,00354,Z75,,Smartmeter- Gateway,X,
,,,,,,,,,,,NEW,Identifikation / Nummer des Gerätes,581,SG10,CAV,,00355,,,,Muss,
,,,,,,,,,,,NEW,Identifikation / Nummer des Gerätes,582,SG10,CAV,7111,00355,Z30,,Gerätenummer,X,
,,,,,,,,,,,NEW,Identifikation / Nummer des Gerätes,583,SG10,CAV,7110,00355,,,Gerätenummer,X [952],[952] Format: Gerätenummer nach DIN 43863-5
,,,,,,,,,,,NEW,Messlokationsadresse,584,SG12,,,,,,,Muss [586],"[586] Hinweis: Die Messlokationsadresse ist der Messlokation zugeordnet, welche in SG8 SEQ+Z18 (Daten der Messlokation) mit CCI+Z01++Z82 (Verwendungsumfang: ID der prozessual behandelten Messlokation) gekennzeichnet ist"
,,,,,,,,,,,NEW,Messlokationsadresse,585,SG12,NAD,,00520,,,,Muss,
,,,,,,,,,,,NEW,Messlokationsadresse,586,SG12,NAD,3035,00520,Z64,,Informative Messlokationsadres se,X,
,,,,,,,,,,,NEW,Messlokationsadresse,587,SG12,NAD,3124,00520,,,Zusatzinformation zur Identifizierung,K,
,,,,,,,,,,,NEW,Messlokationsadresse,588,SG12,NAD,3042,00520,,,Straße und Hausnummer oder Postfach,S [166] M [212],"[166] Wenn vorhanden
[212] Wenn im selben SG12 NAD DE3124 nicht vorhanden"
,,,,,,,,,,,NEW,Messlokationsadresse,589,SG12,NAD,3164,00520,,,Ort,X,
,,,,,,,,,,,NEW,Messlokationsadresse,590,SG12,NAD,3251,00520,,,Postleitzahl,X,
,,,,,,,,,,,NEW,Messlokationsadresse,591,SG12,NAD,3207,00520,,,"Ländername, Code",X,
Referenz auf die ID einer Messlokation,660,SG8,RFF,,00341,,,,Muss,,,Referenz auf die ID einer Messlokation,592,SG12,RFF,,00522,,,,Muss,
Referenz auf die ID einer Messlokation,661,SG8,RFF,1153,00341,Z19,,Messlokation,X,,,Referenz auf die ID einer Messlokation,593,SG12,RFF,1153,00522,Z19,,Messlokation,X,
Referenz auf die ID einer Messlokation,662,SG8,RFF,1154,00341,,,ID einer Messlokation,X [951],[951] Format: Zählpunktbezeichnung,,Referenz auf die ID einer Messlokation,594,SG12,RFF,1154,00522,,,ID einer Messlokation,X [951],[951] Format: Zählpunktbezeichnung
Referenz auf die ID einer Marktlokation,663,SG8,RFF,,00342,,,,Muss [402] ∧ [420] ∧ [651],"[402] Wenn in derselben SG8 SEQ+Z20 (OBIS-Daten der Zähleinrichtung / Smartmeter-Gateway) eine OBIS-Kennzahl der Werteart ""Zählerstand"" im PIA+5 vorhanden
[420] Wenn in dieser SG8 das RFF+Z14 (Smartmeter- Gateway) vorhanden ist
[651] Hinweis: Es sind die Marktlokationen anzugeben, zu welchen die hier genannte OBIS benötigt wird ",REMOVED,,,,,,,,,,,
Referenz auf die ID einer Marktlokation,664,SG8,RFF,1153,00342,Z18,,Marktlokation,X,,REMOVED,,,,,,,,,,,
Referenz auf die ID einer Marktlokation,665,SG8,RFF,1154,00342,,,ID einer Marktlokation,X [950],[950] Format: Marktlokations-ID,REMOVED,,,,,,,,,,,
Konfigurations-ID,666,SG8,RFF,,00343,,,,Muss [402] ∧ [420],"[402] Wenn in derselben SG8 SEQ+Z20 (OBIS-Daten der Zähleinrichtung / Smartmeter-Gateway) eine OBIS-Kennzahl der Werteart ""Zählerstand"" im PIA+5 vorhanden
[420] Wenn in dieser SG8 das RFF+Z14 (Smartmeter- Gateway) vorhanden ist",REMOVED,,,,,,,,,,,
Konfigurations-ID,667,SG8,RFF,1153,00343,AGK,,Anwendungsreferenznu mmer,X,,REMOVED,,,,,,,,,,,
Konfigurations-ID,668,SG8,RFF,1154,00343,,,"Referenz, Identifikation",X,,REMOVED,,,,,,,,,,,
OBIS-Kennzahl der Zähleinrichtung / Smartmeter-Gateway,669,SG8,PIA,,00344,,,,Muss,,REMOVED,,,,,,,,,,,
OBIS-Kennzahl der Zähleinrichtung / Smartmeter-Gateway,670,SG8,PIA,4347,00344,5,,Produktidentifikation,X,,REMOVED,,,,,,,,,,,
OBIS-Kennzahl der Zähleinrichtung / Smartmeter-Gateway,671,SG8,PIA,7140,00344,,,OBIS-Kennzahl der Zähleinrichtung,X [323],"[323] Es sind alle OBIS- Kennzahlen gem. EDI@Energy Codeliste der OBIS-Kennzahlen und Medien für den deutschen Energiemarkt Kap. 3. anzugeben, welche an der Zähleinrichtung genutzt werden. Der Mindestumfang der OBIS-Kennzahlen ergibt sich aus den genannten Messprodukt-Codes dem Kap. 5.1 des Dokumentes ""Codeliste der Konfigurationen""",REMOVED,,,,,,,,,,,
OBIS-Kennzahl der Zähleinrichtung / Smartmeter-Gateway,672,SG8,PIA,7143,00344,SRW,,OBIS-Kennzahl,X,,REMOVED,,,,,,,,,,,
Wertegranularität,673,SG10,,,,,,,Muss [256],[256] Wenn in derselben SG8 SEQ+Z20 (OBIS-Daten der Zähleinrichtung / Smartmeter-Gateway) das PIA+5+1-b?:1.8.e / 1-b?:2.8.e vorhanden,REMOVED,,,,,,,,,,,
Wertegranularität,674,SG10,CCI,,00345,,,,Muss,,REMOVED,,,,,,,,,,,
Wertegranularität,675,SG10,CCI,7037,00345,ZE4,,Wertegranularität,X,,REMOVED,,,,,,,,,,,
Wertegranularität,676,SG10,CAV,,00346,,,,Muss,,REMOVED,,,,,,,,,,,
Wertegranularität,677,SG10,CAV,7111,00346,ZD9,,Jährlich,X,,REMOVED,,,,,,,,,,,
Wertegranularität,678,SG10,CAV,7111,,ZE8,,Halbjährlich,X,,REMOVED,,,,,,,,,,,
Wertegranularität,679,SG10,CAV,7111,,ZE9,,Quartalsweise,X,,REMOVED,,,,,,,,,,,
Wertegranularität,680,SG10,CAV,7111,,ZB7,,Monatlich,X,,REMOVED,,,,,,,,,,,
Vor- und Nachkommastellen des Zählwerks,681,SG10,,,,,,,Muss [273],[273] Wenn in derselben SG8 SEQ+Z20 (OBIS-Daten der Zähleinrichtung / Smartmeter-Gateway) das PIA+5+1-b?:1.8.e / 1-b?:2.8.e / 1-b?:3.8.e / 1-b?:4.8.e / 1-b?: 5.8.e / 1-b?:6.8.e / 1-b?:7.8.e / 1-b?:8.8.e /  1-b?:1.8.63 vorhanden,REMOVED,,,,,,,,,,,
Vor- und Nachkommastellen des Zählwerks,682,SG10,CCI,,00349,,,,Muss,,REMOVED,,,,,,,,,,,
Vor- und Nachkommastellen des Zählwerks,683,SG10,CCI,7059,00349,11,,Produkt,X,,REMOVED,,,,,,,,,,,
Vor- und Nachkommastellen des Zählwerks,684,SG10,CCI,7037,00349,Z33,,Vor- und Nachkommastellen des Zählwerkes,X,,REMOVED,,,,,,,,,,,
Vor- und Nachkommastellen des Zählwerks,685,SG10,CAV,,00350,,,,Muss,,REMOVED,,,,,,,,,,,
Vor- und Nachkommastellen des Zählwerks,686,SG10,CAV,7110,00350,,,Angabe der Vorkommastelle,X,,REMOVED,,,,,,,,,,,
Vor- und Nachkommastellen des Zählwerks,687,SG10,CAV,7110,00350,,,Angabe der Nachkommastelle,X,,REMOVED,,,,,,,,,,,
Bezeichnung des Zählwerks auf dem Gerät,688,SG10,,,,,,,Muss [123] ∧ [273],"[123] Wenn noch mindestens eine weitere SG8 SEQ+Z20 (OBIS-Daten der Zähleinrichtung Smartmeter- Gateway) mit dem SG8 RFF+MG (Gerätenummer des Zählers) auf die gleiche Identifikation/Nummer des Gerätes referenziert
[273] Wenn in derselben SG8 SEQ+Z20 (OBIS-Daten der Zähleinrichtung / Smartmeter-Gateway) das PIA+5+1-b?:1.8.e / 1-b?:2.8.e / 1-b?:3.8.e / 1-b?:4.8.e / 1-b?: 5.8.e / 1-b?:6.8.e / 1-b?:7.8.e / 1-b?:8.8.e /  1-b?:1.8.63 vorhanden",REMOVED,,,,,,,,,,,
Bezeichnung des Zählwerks auf dem Gerät,689,SG10,CCI,,00351,,,,Muss,,REMOVED,,,,,,,,,,,
Bezeichnung des Zählwerks auf dem Gerät,690,SG10,CCI,7037,00351,Z63,,Lokale Kennzeichnung zu Kontrollzwecken,X,,REMOVED,,,,,,,,,,,
Bezeichnung des Zählwerks auf dem Gerät,691,SG10,CCI,7036,00351,,,Bezeichnung des Zählwerks auf dem Gerät,X,,REMOVED,,,,,,,,,,,
Wandlerdaten,692,SG8,,,,,,,Soll [130],[130] Wenn an Messlokation vorhanden,REMOVED,,,,,,,,,,,
Wandlerdaten,693,SG8,SEQ,,00353,,,,Muss,,REMOVED,,,,,,,,,,,
Wandlerdaten,694,SG8,SEQ,1229,00353,Z04,,Wandler-Daten,X,,REMOVED,,,,,,,,,,,
Referenz auf die Gerätenummer,695,SG8,RFF,,00354,,,,Muss,,REMOVED,,,,,,,,,,,
Referenz auf die Gerätenummer,696,SG8,RFF,1153,00354,MG,,Gerätenummer des Zählers,X,,REMOVED,,,,,,,,,,,
Referenz auf die Gerätenummer,697,SG8,RFF,1154,00354,,,Gerätenummer,X,,REMOVED,,,,,,,,,,,
Wandler,698,SG10,,,,,,,Muss,,REMOVED,,,,,,,,,,,
Wandler,699,SG10,CCI,,00355,,,,Muss,,REMOVED,,,,,,,,,,,
Wandler,700,SG10,CCI,7037,00355,Z25,,Wandler,X,,REMOVED,,,,,,,,,,,
Identifikation / Nummer des Gerätes,701,SG10,CAV,,00356,,,,Muss [2317] ⊻ [2318],"[2317] Wenn in derselben SG8 SEQ+Z04 (Wandlerdaten) das SG10 CCI+++Z25 (Wandler) CAV+MIW/MPW/MUW vorhanden, ist das Segment mindestens zweimal anzugeben
[2318] Wenn in derselben SG8 SEQ+Z04 (Wandlerdaten) das SG10 CCI+++Z25 (Wandler) CAV+MBW (Blockstromwandler) vorhanden, ist das Segment genau einmal anzugeben",REMOVED,,,,,,,,,,,
Identifikation / Nummer des Gerätes,702,SG10,CAV,7111,00356,Z30,,Gerätenummer,X,,REMOVED,,,,,,,,,,,
Identifikation / Nummer des Gerätes,703,SG10,CAV,7110,00356,,,Gerätenummer,X,,REMOVED,,,,,,,,,,,
Wandlertyp und Faktor,704,SG10,CAV,,00357,,,,Muss,,REMOVED,,,,,,,,,,,
Wandlertyp und Faktor,705,SG10,CAV,7111,00357,MIW,,Messwandlersatz Strom,X,,REMOVED,,,,,,,,,,,
Wandlertyp und Faktor,706,SG10,CAV,7111,,MPW,,Kombimesswandlersatz (Strom und Spannung),X,,REMOVED,,,,,,,,,,,
Wandlertyp und Faktor,707,SG10,CAV,7111,,MBW,,Blockstromwandler,X,,REMOVED,,,,,,,,,,,
Wandlertyp und Faktor,708,SG10,CAV,7111,,MUW,,Messwandlersatz Spannung,X,,REMOVED,,,,,,,,,,,
Wandlertyp und Faktor,709,SG10,CAV,7110,00357,,,Wandlerfaktor,X [902] [141],"[141] Wenn SG10 CAV+MIW/ MPW/ MBW vorhanden
[902] Format: Möglicher Wert: ≥ 0",REMOVED,,,,,,,,,,,
Kommunikationseinrichtun gsdaten,710,SG8,,,,,,,Muss [2119]  Soll [130] ,"[130] Wenn an Messlokation vorhanden
[2119] Je SG8 SEQ+Z13 (Smartmeter-Gateway) ist genau einmal die Segmentgruppe anzugeben",REMOVED,,,,,,,,,,,
Kommunikationseinrichtun gsdaten,711,SG8,SEQ,,00358,,,,Muss,,REMOVED,,,,,,,,,,,
Kommunikationseinrichtun gsdaten,712,SG8,SEQ,1229,00358,Z05,,Kommunikationseinricht ungsdaten,X,,REMOVED,,,,,,,,,,,
Referenz auf die Gerätenummer,713,SG8,RFF,,00359,,,,Muss,,REMOVED,,,,,,,,,,,
Referenz auf die Gerätenummer,714,SG8,RFF,1153,00359,MG,,Gerätenummer des Zählers,X,,REMOVED,,,,,,,,,,,
Referenz auf die Gerätenummer,715,SG8,RFF,1154,00359,,,Gerätenummer,X,,REMOVED,,,,,,,,,,,
Kommunikationseinrichtun g,716,SG10,,,,,,,Muss,,REMOVED,,,,,,,,,,,
Kommunikationseinrichtun g,717,SG10,CCI,,00360,,,,Muss,,REMOVED,,,,,,,,,,,
Kommunikationseinrichtun g,718,SG10,CCI,7037,00360,Z26,,Kommunikationseinricht ung,X,,REMOVED,,,,,,,,,,,
Identifikation / Nummer des Gerätes,719,SG10,CAV,,00361,,,,Muss,,REMOVED,,,,,,,,,,,
Identifikation / Nummer des Gerätes,720,SG10,CAV,7111,00361,Z30,,Gerätenummer,X,,REMOVED,,,,,,,,,,,
Identifikation / Nummer des Gerätes,721,SG10,CAV,7110,00361,,,Gerätenummer,X,,REMOVED,,,,,,,,,,,
Kommunikationseinrichtun gstyp,722,SG10,CAV,,00362,,,,Muss,,REMOVED,,,,,,,,,,,
Kommunikationseinrichtun gstyp,723,SG10,CAV,7111,00362,GSM,,GSM/GPRS/UMTS- Kom.-Einr.,X,,REMOVED,,,,,,,,,,,
Kommunikationseinrichtun gstyp,724,SG10,CAV,7111,,ETH,,Ethernet-Kom.-Einricht. LAN/WLAN,X,,REMOVED,,,,,,,,,,,
Kommunikationseinrichtun gstyp,725,SG10,CAV,7111,,PLC,,PLC-Kom.-Einrichtung,X,,REMOVED,,,,,,,,,,,
Kommunikationseinrichtun gstyp,726,SG10,CAV,7111,,PST,,Festnetz-Kom.-Einricht. TAE,X,,REMOVED,,,,,,,,,,,
Kommunikationseinrichtun gstyp,727,SG10,CAV,7111,,DSL,,DSL-Kom.Einr.,X,,REMOVED,,,,,,,,,,,
Kommunikationseinrichtun gstyp,728,SG10,CAV,7111,,LTE,,LTE-Kom.-Einr.,X,,REMOVED,,,,,,,,,,,
Daten der technischen Steuereinrichtung,729,SG8,,,,,,,Soll [130],[130] Wenn an Messlokation vorhanden,REMOVED,,,,,,,,,,,
Daten der technischen Steuereinrichtung,730,SG8,SEQ,,00363,,,,Muss,,REMOVED,,,,,,,,,,,
Daten der technischen Steuereinrichtung,731,SG8,SEQ,1229,00363,Z06,,Daten der technischen Steuereinrichtung,X,,REMOVED,,,,,,,,,,,
Referenz auf die Gerätenummer,732,SG8,RFF,,00364,,,,Muss,,REMOVED,,,,,,,,,,,
Referenz auf die Gerätenummer,733,SG8,RFF,1153,00364,MG,,Gerätenummer des Zählers,X,,REMOVED,,,,,,,,,,,
Referenz auf die Gerätenummer,734,SG8,RFF,1154,00364,,,Gerätenummer,X,,REMOVED,,,,,,,,,,,
Technische Steuereinrichtung,735,SG10,,,,,,,Muss,,REMOVED,,,,,,,,,,,
Technische Steuereinrichtung,736,SG10,CCI,,00365,,,,Muss,,REMOVED,,,,,,,,,,,
Technische Steuereinrichtung,737,SG10,CCI,7037,00365,Z27,,Technische Steuereinrichtung,X,,REMOVED,,,,,,,,,,,
Identifikation / Nummer des Gerätes,738,SG10,CAV,,00366,,,,Muss,,REMOVED,,,,,,,,,,,
Identifikation / Nummer des Gerätes,739,SG10,CAV,7111,00366,Z30,,Gerätenummer,X,,REMOVED,,,,,,,,,,,
Identifikation / Nummer des Gerätes,740,SG10,CAV,7110,00366,,,Gerätenummer,X,,REMOVED,,,,,,,,,,,
Technische Steuereinrichtungstyp,741,SG10,CAV,,00367,,,,Muss,,REMOVED,,,,,,,,,,,
Technische Steuereinrichtungstyp,742,SG10,CAV,7111,00367,RSU,,Rundsteuerempfänger,X,,REMOVED,,,,,,,,,,,
Technische Steuereinrichtungstyp,743,SG10,CAV,7111,,TSU,,Tarifschaltuhr,X,,REMOVED,,,,,,,,,,,
Smartmeter-Gateway,744,SG8,,,,,,,Soll [130],[130] Wenn an Messlokation vorhanden,REMOVED,,,,,,,,,,,
Smartmeter-Gateway,745,SG8,SEQ,,00368,,,,Muss,,REMOVED,,,,,,,,,,,
Smartmeter-Gateway,746,SG8,SEQ,1229,00368,Z13,,Smartmeter-Gateway,X,,REMOVED,,,,,,,,,,,
Smartmeter-Gateway,747,SG10,,,,,,,Muss,,REMOVED,,,,,,,,,,,
Smartmeter-Gateway,748,SG10,CCI,,00369,,,,Muss,,REMOVED,,,,,,,,,,,
Smartmeter-Gateway,749,SG10,CCI,7037,00369,Z75,,Smartmeter-Gateway,X,,REMOVED,,,,,,,,,,,
Identifikation / Nummer des Gerätes,750,SG10,CAV,,00370,,,,Muss,,REMOVED,,,,,,,,,,,
Identifikation / Nummer des Gerätes,751,SG10,CAV,7111,00370,Z30,,Gerätenummer,X,,REMOVED,,,,,,,,,,,
Identifikation / Nummer des Gerätes,752,SG10,CAV,7110,00370,,,Gerätenummer,X [952],[952] Format: Gerätenummer nach DIN 43863-5,REMOVED,,,,,,,,,,,
Daten der Steuerbox,753,SG8,,,,,,,Soll [133],[133] Wenn an der übermittelten Marktlokation / Messlokation vorhanden,REMOVED,,,,,,,,,,,
Daten der Steuerbox,754,SG8,SEQ,,00371,,,,Muss,,REMOVED,,,,,,,,,,,
Daten der Steuerbox,755,SG8,SEQ,1229,00371,Z14,,Steuerbox,X,,REMOVED,,,,,,,,,,,
Referenz auf das Smartmeter-Gateway,756,SG8,RFF,,00372,,,,Muss,,REMOVED,,,,,,,,,,,
Referenz auf das Smartmeter-Gateway,757,SG8,RFF,1153,00372,Z14,,Smartmeter-Gateway,X,,REMOVED,,,,,,,,,,,
Referenz auf das Smartmeter-Gateway,758,SG8,RFF,1154,00372,,,Identifikation / Nummer des Smartmeter-Gateways,X,,REMOVED,,,,,,,,,,,
Referenz auf die ID der Marktlokation,759,SG8,RFF,,00373,,,,Muss,,REMOVED,,,,,,,,,,,
Referenz auf die ID der Marktlokation,760,SG8,RFF,1153,00373,Z18,,Marktlokation,X,,REMOVED,,,,,,,,,,,
Referenz auf die ID der Marktlokation,761,SG8,RFF,1154,00373,,,ID einer Marktlokation,X [950],[950] Format: Marktlokations-ID,REMOVED,,,,,,,,,,,
Steuerbox,762,SG10,,,,,,,Muss,,REMOVED,,,,,,,,,,,
Steuerbox,763,SG10,CCI,,00374,,,,Muss,,REMOVED,,,,,,,,,,,
Steuerbox,764,SG10,CCI,7037,00374,Z76,,Steuerbox,X,,REMOVED,,,,,,,,,,,
Identifikation / Nummer des Gerätes,765,SG10,CAV,,00375,,,,Muss,,REMOVED,,,,,,,,,,,
Identifikation / Nummer des Gerätes,766,SG10,CAV,7111,00375,Z30,,Gerätenummer,X,,REMOVED,,,,,,,,,,,
Identifikation / Nummer des Gerätes,767,SG10,CAV,7110,00375,,,Gerätenummer,X [952],[952] Format: Gerätenummer nach DIN 43863-5,REMOVED,,,,,,,,,,,
Profildaten,768,SG8,,,,,,,Muss [197] ∧ [2308],"[197] Wenn das RFF+Z18 (Marktlokation) aus dieser SG8 auf das gleiche SG5 LOC+Z16 (Marktlokation), wie ein RFF+Z18 (Marktlokation) aus einer SG8 SEQ+Z01 (Daten der Marktlokation), in dem SG10 CCI+++ZA6 (Prognosegrundlage der Marktlokation: Prognose auf Basis von Profilen) CAV+E02 (SLP/SEP) vorhanden
[2308] Für jede ID im SG5 LOC+Z16 (Marktlokation) DE3225, mindestens einmal anzugeben",REMOVED,,,,,,,,,,,
Profildaten,769,SG8,SEQ,,00376,,,,Muss,,REMOVED,,,,,,,,,,,
Profildaten,770,SG8,SEQ,1229,00376,Z21,,Profildaten,X,,REMOVED,,,,,,,,,,,
Referenz auf die ID der Marktlokation,771,SG8,RFF,,00378,,,,Muss,,REMOVED,,,,,,,,,,,
Referenz auf die ID der Marktlokation,772,SG8,RFF,1153,00378,Z18,,Marktlokation,X,,REMOVED,,,,,,,,,,,
Referenz auf die ID der Marktlokation,773,SG8,RFF,1154,00378,,,ID einer Marktlokation,X [950],[950] Format: Marktlokations-ID,REMOVED,,,,,,,,,,,
Normiertes Profil,774,SG10,,,,,,,Muss,,REMOVED,,,,,,,,,,,
Normiertes Profil,775,SG10,CCI,,00380,,,,Muss,,REMOVED,,,,,,,,,,,
Normiertes Profil,776,SG10,CCI,7059,00380,Z02,,Standardlastprofil,X,,REMOVED,,,,,,,,,,,
Normiertes Profil,777,SG10,CCI,7059,,Z04,,Standardeinspeiseprofil,X,,REMOVED,,,,,,,,,,,
Normiertes Profil,778,SG10,CCI,7037,00380,E01,,synthetisches Verfahren,X,,REMOVED,,,,,,,,,,,
Normiertes Profil,779,SG10,CCI,7037,,Z10,,analytisches Verfahren,X,,REMOVED,,,,,,,,,,,
Normiertes Profil,780,SG10,CAV,,00381,,,,Muss,,REMOVED,,,,,,,,,,,
Normiertes Profil,781,SG10,CAV,7111,00381,,,Code des Normierten Profils,X,,REMOVED,,,,,,,,,,,
Profilschardaten,782,SG8,,,,,,,Muss [89] ∧ [2308],"[89] Wenn im SG8 SEQ+Z01 (Daten der Marktlokation) das SG10 CCI+++ZA6 (Prognosegrundlage der Marktlokation: Prognose auf Basis von Profilen) CAV+E14 (TLP/TEP) vorhanden
[2308] Für jede ID im SG5 LOC+Z16 (Marktlokation) DE3225, mindestens einmal anzugeben",REMOVED,,,,,,,,,,,
Profilschardaten,783,SG8,SEQ,,00387,,,,Muss,,REMOVED,,,,,,,,,,,
Profilschardaten,784,SG8,SEQ,1229,00387,Z08,,Profilschardaten,X,,REMOVED,,,,,,,,,,,
Referenz auf die ID der Marktlokation,785,SG8,RFF,,00389,,,,Muss,,REMOVED,,,,,,,,,,,
Referenz auf die ID der Marktlokation,786,SG8,RFF,1153,00389,Z18,,Marktlokation,X,,REMOVED,,,,,,,,,,,
Referenz auf die ID der Marktlokation,787,SG8,RFF,1154,00389,,,ID einer Marktlokation,X [950],[950] Format: Marktlokations-ID,REMOVED,,,,,,,,,,,
Normiertes Profil,788,SG10,,,,,,,Muss,,REMOVED,,,,,,,,,,,
Normiertes Profil,789,SG10,CCI,,00399,,,,Muss,,REMOVED,,,,,,,,,,,
